time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
18-Dec-2010 06:00:00;-14.3;81;994.7;1018.5;3;80;10;7;0
18-Dec-2010 09:00:00;-12.9;76;994.3;1017.9;3;70;10;6;0
18-Dec-2010 12:00:00;-11.3;74;992.3;1015.8;4;70;10;8;0
18-Dec-2010 15:00:00;-11.5;77;991.9;1015.4;4;90;10;10;0.9
18-Dec-2010 18:00:00;-11.7;73;991.9;1015.4;5;90;10;10;0.3
18-Dec-2010 21:00:00;-11.3;73;991.8;1015.3;4;110;10;10;0
19-Dec-2010 00:00:00;-10.7;85;992.3;1015.6;3;120;10;10;0
19-Dec-2010 03:00:00;-9.8;88;992;1015.3;3;130;10;10;0.2
19-Dec-2010 06:00:00;-8.2;87;992;1015.1;3;100;10;10;0.2
19-Dec-2010 09:00:00;-6.6;84;992.5;1015.6;4;100;10;4;0
19-Dec-2010 12:00:00;-5.6;83;991.7;1014.7;3;120;10;7;0
19-Dec-2010 15:00:00;-7.1;86;990.8;1013.8;5;90;10;10;0
19-Dec-2010 18:00:00;-7.2;85;988.8;1011.8;4;90;10;10;0.2
19-Dec-2010 21:00:00;-7.2;85;988.1;1011.1;4;100;10;10;0
20-Dec-2010 00:00:00;-7.1;86;986.7;1009.6;4;130;10;10;0
20-Dec-2010 03:00:00;-7.2;85;985.7;1008.6;4;100;10;10;0.5
20-Dec-2010 06:00:00;-7.6;82;985.7;1008.7;2;90;10;10;0.4
20-Dec-2010 09:00:00;-7.8;79;986.7;1009.7;3;110;10;8;0
20-Dec-2010 12:00:00;-6.8;78;987.9;1010.9;3;230;10;6;0
20-Dec-2010 15:00:00;-8.4;75;988.9;1012;2;180;10;10;0.7
20-Dec-2010 18:00:00;-8.8;77;988.5;1011.6;3;160;10;8;0
20-Dec-2010 21:00:00;-9.2;80;985.1;1008.2;4;140;10;6;0
21-Dec-2010 00:00:00;-7.8;87;983.4;1006.4;3;140;10;10;0
21-Dec-2010 03:00:00;-5;86;982;1004.6;4;160;10;10;2.8
21-Dec-2010 06:00:00;-3;84;981.3;1003.7;3;180;10;10;0.2
21-Dec-2010 09:00:00;-2.1;81;981.5;1003.9;3;210;10;4;0
21-Dec-2010 12:00:00;-2.5;83;981.4;1003.8;5;220;10;10;0
21-Dec-2010 15:00:00;-7.3;74;985.4;1008.4;6;250;12;12;2.5
21-Dec-2010 18:00:00;-8.5;75;989.5;1012.6;5;260;10;10;0
21-Dec-2010 21:00:00;-8.6;80;992.2;1015.3;3;260;10;10;0
22-Dec-2010 00:00:00;-8.8;83;994.6;1017.9;2;250;10;8;0
22-Dec-2010 03:00:00;-6.6;86;995.4;1018.5;2;230;10;8;0
22-Dec-2010 06:00:00;-6.7;91;996.2;1019.3;2;230;10;10;0
22-Dec-2010 09:00:00;-5.7;80;997;1020.1;2;210;10;8;0
22-Dec-2010 12:00:00;-6.5;78;996.5;1019.6;1;160;12;2;0
22-Dec-2010 15:00:00;-7;91;996.2;1019.3;2;180;12;12;0
22-Dec-2010 18:00:00;-6.9;94;996;1019.1;2;190;10;8;0
22-Dec-2010 21:00:00;-6.5;97;995.6;1018.7;2;170;10;10;0
23-Dec-2010 00:00:00;-6.5;97;995.7;1018.8;1;180;10;10;0
23-Dec-2010 03:00:00;-6.5;97;995.5;1018.6;0;0;10;10;0.7
23-Dec-2010 06:00:00;-7.4;96;996.1;1019.4;0;0;10;10;0.2
23-Dec-2010 09:00:00;-7.3;94;997.4;1020.6;1;320;10;8;0
23-Dec-2010 12:00:00;-7.8;90;997.7;1021.1;2;300;10;10;0
23-Dec-2010 15:00:00;-9.8;85;999.2;1022.8;2;50;12;4;0
23-Dec-2010 18:00:00;-13;90;1000;1023.7;1;50;12;1;0
23-Dec-2010 21:00:00;-13.4;90;1000.6;1024.5;1;70;10;0;0
24-Dec-2010 00:00:00;-11.3;90;1000.3;1024;1;60;10;2;0
24-Dec-2010 03:00:00;-9.8;88;999.5;1023.1;2;110;10;0;0
24-Dec-2010 06:00:00;-9.2;89;999.1;1022.5;2;100;10;3;0.4
24-Dec-2010 09:00:00;-8.2;87;997.6;1021;3;100;10;10;0
24-Dec-2010 12:00:00;-7.6;85;995.5;1018.8;3;100;10;10;0
24-Dec-2010 15:00:00;-7.9;90;994.1;1017.4;3;110;10;10;3.1
24-Dec-2010 18:00:00;-7.8;90;993.2;1016.5;3;120;10;10;2.2
24-Dec-2010 21:00:00;-7.6;90;992;1015.1;2;120;10;10;0
25-Dec-2010 00:00:00;-7.6;96;991.1;1014.2;2;100;10;10;0
25-Dec-2010 03:00:00;-7.6;96;990.1;1013.2;2;120;10;10;0.8
25-Dec-2010 06:00:00;-6.8;97;989.7;1012.7;1;90;10;10;0
25-Dec-2010 09:00:00;-5.9;97;989.6;1012.6;2;90;10;10;0
25-Dec-2010 12:00:00;-5.6;98;988.6;1011.6;2;70;10;10;0
25-Dec-2010 15:00:00;-5.4;98;987.8;1010.7;2;50;10;10;0
25-Dec-2010 18:00:00;-3.8;97;987.5;1010.3;0;0;10;10;2.2
25-Dec-2010 21:00:00;-4.8;91;986.9;1009.6;2;90;10;10;0
26-Dec-2010 00:00:00;-6.2;92;986.9;1009.8;3;90;10;10;0
26-Dec-2010 03:00:00;-6.4;92;986.9;1009.8;2;70;10;10;4.6
26-Dec-2010 06:00:00;-6.2;92;985.1;1008;2;100;10;10;5.4
26-Dec-2010 09:00:00;-6.6;92;985.2;1008.1;2;80;10;10;0
26-Dec-2010 12:00:00;-6.8;89;985.2;1008.1;3;80;10;10;0
26-Dec-2010 15:00:00;-6.9;94;985.6;1008.5;2;90;10;10;7.2
26-Dec-2010 18:00:00;-6.7;97;986.4;1009.3;3;70;10;10;0
26-Dec-2010 21:00:00;-6.7;97;987.4;1010.3;2;70;10;10;0
27-Dec-2010 00:00:00;-6.6;97;988.7;1011.7;2;70;10;10;0
27-Dec-2010 03:00:00;-6.6;97;989.5;1012.5;1;60;10;10;0
27-Dec-2010 06:00:00;-6.6;97;991.7;1014.7;0;0;10;10;0
27-Dec-2010 09:00:00;-6.6;92;993.7;1016.8;0;0;10;10;0
27-Dec-2010 12:00:00;-6.5;94;994.5;1017.6;1;70;10;10;0
27-Dec-2010 15:00:00;-6.7;94;996;1019.1;1;60;10;10;0
27-Dec-2010 18:00:00;-6.8;94;996.7;1019.8;1;80;10;10;0
27-Dec-2010 21:00:00;-6.7;94;997.7;1020.9;0;0;10;10;0
28-Dec-2010 00:00:00;-6.6;94;998.2;1021.4;1;90;10;10;0
28-Dec-2010 03:00:00;-6.4;92;998.9;1022.1;1;130;10;10;0
28-Dec-2010 06:00:00;-6;95;1000;1023.2;0;0;10;10;0
28-Dec-2010 09:00:00;-5.6;95;1000.8;1024;0;0;10;10;0
28-Dec-2010 12:00:00;-5.4;93;1001.1;1024.2;1;90;10;10;0
28-Dec-2010 15:00:00;-6;92;1002.1;1025.3;2;50;10;10;0.8
28-Dec-2010 18:00:00;-6.9;91;1002.3;1025.5;2;70;10;10;0
28-Dec-2010 21:00:00;-7.2;91;1003.4;1026.7;2;90;10;10;0
29-Dec-2010 00:00:00;-7.8;90;1002.2;1025.6;3;70;10;10;0
29-Dec-2010 03:00:00;-8.9;89;1001.7;1025.1;3;80;10;10;0
29-Dec-2010 06:00:00;-8.8;83;1000.4;1023.8;3;50;10;10;0
29-Dec-2010 09:00:00;-9;86;999.1;1022.5;4;70;10;10;0
29-Dec-2010 12:00:00;-9;83;998.1;1021.5;3;70;10;10;0
29-Dec-2010 15:00:00;-7.8;87;996.4;1019.7;3;90;10;10;2.9
29-Dec-2010 18:00:00;-7.4;88;996;1019.3;2;100;10;10;1.1
29-Dec-2010 21:00:00;-6.2;87;996;1019.1;2;110;10;10;0
30-Dec-2010 00:00:00;-5.9;92;996.7;1019.8;2;140;10;10;0
30-Dec-2010 03:00:00;-6;82;998;1021.2;2;180;10;10;1
30-Dec-2010 06:00:00;-6.7;83;998.5;1021.7;1;170;10;10;0
30-Dec-2010 09:00:00;-6.5;86;998.7;1021.9;2;170;10;10;0
30-Dec-2010 12:00:00;-7.3;77;998.2;1021.5;2;180;4;4;0
30-Dec-2010 15:00:00;-8.8;86;997;1020.3;2;150;12;12;0
30-Dec-2010 18:00:00;-10;88;995.8;1019.2;3;140;10;10;0
30-Dec-2010 21:00:00;-11.2;88;993.9;1017.4;2;140;12;12;0
31-Dec-2010 00:00:00;-12.5;88;990.7;1014.2;1;150;12;12;0
31-Dec-2010 03:00:00;-12.7;86;989.1;1012.6;1;160;10;10;0.6
31-Dec-2010 06:00:00;-13.2;85;987.4;1010.9;2;140;10;10;0.4
31-Dec-2010 09:00:00;-12.7;83;987.1;1010.5;2;140;8;3;0
31-Dec-2010 12:00:00;-11.4;85;988.1;1011.6;2;180;12;3;0
31-Dec-2010 15:00:00;-12;82;989;1012.5;3;180;12;2;0.2
31-Dec-2010 18:00:00;-12.5;85;989.3;1012.8;1;160;12;0;0
31-Dec-2010 21:00:00;-11.6;86;988.9;1012.4;3;160;10;0;0
01-Jan-2011 00:00:00;-9.8;88;988.2;1011.5;3;140;10;10;0
